park,year,visitors,state
Kakadu National Park,2010,180000,NT
Kakadu National Park,2011,162000,NT
Kakadu National Park,2012,192000,NT
Kakadu National Park,2013,215000,NT
Kakadu National Park,2014,194000,NT
Kakadu National Park,2015,222000,NT
Kakadu National Park,2016,231000,NT
Kakadu National Park,2017,211000,NT
Kakadu National Park,2018,229000,NT
Kakadu National Park,2019,190000,NT
Kakadu National Park,2020,98000,NT
Kakadu National Park,2021,112000,NT
Kakadu National Park,2022,195000,NT
Kakadu National Park,2023,220000,NT
Uluru-Kata Tjuta National Park,2010,280000,NT
Uluru-Kata Tjuta National Park,2011,275000,NT
Uluru-Kata Tjuta National Park,2012,292000,NT
Uluru-Kata Tjuta National Park,2013,308000,NT
Uluru-Kata Tjuta National Park,2014,325000,NT
Uluru-Kata Tjuta National Park,2015,348000,NT
Uluru-Kata Tjuta National Park,2016,362000,NT
Uluru-Kata Tjuta National Park,2017,388000,NT
Uluru-Kata Tjuta National Park,2018,395000,NT
Uluru-Kata Tjuta National Park,2019,381000,NT
Uluru-Kata Tjuta National Park,2020,89000,NT
Uluru-Kata Tjuta National Park,2021,103000,NT
Uluru-Kata Tjuta National Park,2022,298000,NT
Uluru-Kata Tjuta National Park,2023,356000,NT
Blue Mountains National Park,2010,2800000,NSW
Blue Mountains National Park,2011,2950000,NSW
Blue Mountains National Park,2012,2740000,NSW
Blue Mountains National Park,2013,3050000,NSW
Blue Mountains National Park,2014,3120000,NSW
Blue Mountains National Park,2015,3200000,NSW
Blue Mountains National Park,2016,3040000,NSW
Blue Mountains National Park,2017,3180000,NSW
Blue Mountains National Park,2018,3220000,NSW
Blue Mountains National Park,2019,2780000,NSW
Blue Mountains National Park,2020,1800000,NSW
Blue Mountains National Park,2021,2100000,NSW
Blue Mountains National Park,2022,2900000,NSW
Blue Mountains National Park,2023,3100000,NSW
Daintree National Park,2010,450000,QLD
Daintree National Park,2011,372000,QLD
Daintree National Park,2012,415000,QLD
Daintree National Park,2013,485000,QLD
Daintree National Park,2014,522000,QLD
Daintree National Park,2015,548000,QLD
Daintree National Park,2016,562000,QLD
Daintree National Park,2017,578000,QLD
Daintree National Park,2018,592000,QLD
Daintree National Park,2019,558000,QLD
Daintree National Park,2020,210000,QLD
Daintree National Park,2021,280000,QLD
Daintree National Park,2022,382000,QLD
Daintree National Park,2023,492000,QLD
Cradle Mountain National Park,2010,280000,TAS
Cradle Mountain National Park,2011,298000,TAS
Cradle Mountain National Park,2012,284000,TAS
Cradle Mountain National Park,2013,322000,TAS
Cradle Mountain National Park,2014,338000,TAS
Cradle Mountain National Park,2015,352000,TAS
Cradle Mountain National Park,2016,361000,TAS
Cradle Mountain National Park,2017,385000,TAS
Cradle Mountain National Park,2018,398000,TAS
Cradle Mountain National Park,2019,388000,TAS
Cradle Mountain National Park,2020,180000,TAS
Cradle Mountain National Park,2021,162000,TAS
Cradle Mountain National Park,2022,312000,TAS
Cradle Mountain National Park,2023,378000,TAS
Grampians National Park,2010,750000,VIC
Grampians National Park,2011,820000,VIC
Grampians National Park,2012,778000,VIC
Grampians National Park,2013,812000,VIC
Grampians National Park,2014,858000,VIC
Grampians National Park,2015,872000,VIC
Grampians National Park,2016,892000,VIC
Grampians National Park,2017,925000,VIC
Grampians National Park,2018,878000,VIC
Grampians National Park,2019,745000,VIC
Grampians National Park,2020,390000,VIC
Grampians National Park,2021,522000,VIC
Grampians National Park,2022,742000,VIC
Grampians National Park,2023,872000,VIC
